PSEUD; junit #13; 112898; 11.09008851293561; 29; 13; [49 49 49 57 18 74 18 74 74 74 74 74 74 74 74 74 95 95 83 13 13 85 85 22 2 22 79 54 83 1 2 79 54 83 66 57 64 1 66 84 64 63 63 62 84 64 64 62 27 48 48 48 35 20 20 20 69 69 69 11 35 0 0 0 35 14 14 14 14 14 14 57 14 11 14 11 81 14 14 14 14 14 14 14 81 30 30 30 30 30 30 30 30 30 94 94 94 94 2 27]
PSEUD; junit #14; 112992; 11.090088512935608; 29; 0; [39 39 39 24 35 72 35 72 72 72 72 72 72 72 72 72 85 85 61 69 69 71 71 59 87 59 88 64 61 93 87 88 64 61 8 24 51 93 8 66 51 28 28 3 66 51 38 3 0 90 90 90 68 53 53 53 63 63 63 78 68 29 29 29 68 42 42 42 42 42 42 24 42 78 42 78 82 42 42 42 42 42 42 42 82 1 1 1 1 1 1 1 1 1 41 41 41 41 87 0]
PSEUD; junit #15; 112680; 11.090088512935607; 29; 24; [18 18 18 15 75 44 75 44 44 44 44 44 44 44 44 44 85 85 96 1 1 0 0 64 77 64 67 52 96 98 77 67 52 96 50 15 63 98 50 2 63 24 24 3 2 63 23 3 58 57 57 57 4 86 86 86 45 45 45 65 4 66 66 66 4 97 97 97 97 97 97 15 97 65 97 65 5 97 97 97 97 97 97 97 5 94 94 94 94 94 94 94 94 94 34 34 34 34 77 58]
PSEUD; junit #16; 112870; 11.090088512935607; 28; 16; [84 84 84 8 2 13 2 13 13 13 13 13 13 13 13 13 52 52 1 70 70 0 0 79 68 79 16 40 1 94 68 16 40 1 39 8 95 94 39 92 95 33 33 24 92 95 5 24 29 48 48 48 65 11 11 11 96 96 96 6 65 27 27 27 65 54 54 54 54 54 54 8 54 6 54 6 45 54 54 54 54 54 54 54 45 25 25 25 25 25 25 25 25 25 14 14 14 14 68 29]
PSEUD; junit #17; 112992; 11.090088512935608; 29; 2; [34 34 34 47 22 81 22 81 81 81 81 81 81 81 81 81 0 0 73 91 91 28 28 10 68 10 23 1 73 71 68 23 1 73 54 47 56 71 54 75 56 38 38 30 75 56 1 30 78 83 83 83 9 51 51 51 86 86 86 92 9 40 40 40 9 43 43 43 43 43 43 47 43 92 43 92 12 43 43 43 43 43 43 43 12 63 63 63 63 63 63 63 63 63 42 42 42 42 68 78]
PSEUD; junit #18; 112764; 11.090088512935608; 28; 19; [2 2 2 3 47 7 47 7 7 7 7 7 7 7 7 7 95 95 17 71 71 13 13 0 51 0 98 56 17 55 51 98 56 17 8 3 1 55 8 35 1 29 29 30 35 1 43 30 93 21 21 21 5 44 44 44 65 65 65 4 5 15 15 15 5 57 57 57 57 57 57 3 57 4 57 4 75 57 57 57 57 57 57 57 75 72 72 72 72 72 72 72 72 72 81 81 81 81 51 93]
PSEUD; junit #19; 112960; 11.09008851293561; 29; 3; [25 25 25 69 67 93 67 93 93 93 93 93 93 93 93 93 32 32 27 64 64 60 60 1 81 1 49 55 27 88 81 49 55 27 73 69 16 88 73 62 16 94 94 70 62 16 54 70 39 83 83 83 89 80 80 80 37 37 37 19 89 87 87 87 89 63 63 63 63 63 63 69 63 19 63 19 41 63 63 63 63 63 63 63 41 26 26 26 26 26 26 26 26 26 92 92 92 92 81 39]
PSEUD; junit #20; 113180; 11.090088512935608; 28; 16; [59 59 59 89 68 77 68 77 77 77 77 77 77 77 77 77 9 9 53 26 26 90 90 66 5 66 1 0 53 47 5 1 0 53 74 89 64 47 74 92 64 97 97 30 92 64 60 30 85 65 65 65 2 56 56 56 84 84 84 83 2 55 55 55 2 4 4 4 4 4 4 89 4 83 4 83 61 4 4 4 4 4 4 4 61 37 37 37 37 37 37 37 37 37 13 13 13 13 5 85]
PSEUD; junit #21; 112851; 11.090088512935608; 28; 8; [59 59 59 85 54 10 54 10 10 10 10 10 10 10 10 10 90 90 70 82 82 3 3 53 18 53 73 1 70 44 18 73 1 70 22 85 7 44 22 0 7 47 47 5 0 7 54 5 14 62 62 62 83 40 40 40 93 93 93 75 83 34 34 34 83 38 38 38 38 38 38 85 38 75 38 75 84 38 38 38 38 38 38 38 84 79 79 79 79 79 79 79 79 79 67 67 67 67 18 14]
PSEUD; junit #22; 113179; 11.09008851293561; 29; 27; [30 30 30 19 32 60 32 60 60 60 60 60 60 60 60 60 47 47 95 2 2 85 85 67 86 67 28 17 95 43 86 28 17 95 3 19 80 43 3 44 80 33 33 21 44 80 77 21 73 59 59 59 10 36 36 36 34 34 34 24 10 71 71 71 10 35 35 35 35 35 35 19 35 24 35 24 0 35 35 35 35 35 35 35 0 42 42 42 42 42 42 42 42 42 9 9 9 9 86 73]
PSEUD; junit #23; 113258; 11.09008851293561; 30; 6; [71 71 71 63 52 87 52 87 87 87 87 87 87 87 87 87 17 17 44 61 61 40 40 74 65 74 8 42 44 45 65 8 42 44 31 63 0 45 31 41 0 85 85 33 41 0 12 33 56 18 18 18 29 53 53 53 81 81 81 73 29 96 96 96 29 2 2 2 2 2 2 63 2 73 2 73 22 2 2 2 2 2 2 2 22 75 75 75 75 75 75 75 75 75 97 97 97 97 65 56]
PSEUD; junit #24; 112898; 11.09008851293561; 28; 1; [94 94 94 11 60 24 60 24 24 24 24 24 24 24 24 24 58 58 17 39 39 1 1 80 31 80 69 0 17 68 31 69 0 17 52 11 73 68 52 65 73 63 63 55 65 73 74 55 59 6 6 6 91 28 28 28 8 8 8 33 91 77 77 77 91 85 85 85 85 85 85 11 85 33 85 33 14 85 85 85 85 85 85 85 14 57 57 57 57 57 57 57 57 57 7 7 7 7 31 59]
PSEUD; junit #25; 112555; 11.090088512935608; 29; 23; [74 74 74 88 35 17 35 17 17 17 17 17 17 17 17 17 95 95 29 94 94 2 2 0 38 0 92 6 29 24 38 92 6 29 56 88 58 24 56 81 58 39 39 80 81 58 93 80 43 79 79 79 26 33 33 33 37 37 37 93 26 61 61 61 26 46 46 46 46 46 46 88 46 93 46 93 48 46 46 46 46 46 46 46 48 20 20 20 20 20 20 20 20 20 11 11 11 11 38 43]
PSEUD; junit #26; 113195; 11.090088512935607; 29; 3; [82 82 82 24 64 6 64 6 6 6 6 6 6 6 6 6 14 14 46 28 28 51 51 15 43 15 40 20 46 71 43 40 20 46 97 24 31 71 97 25 31 94 94 44 25 31 70 44 10 33 33 33 53 47 47 47 8 8 8 81 53 78 78 78 53 2 2 2 2 2 2 24 2 81 2 81 0 2 2 2 2 2 2 2 0 49 49 49 49 49 49 49 49 49 95 95 95 95 43 10]
PSEUD; junit #27; 112648; 11.09008851293561; 28; 2; [0 0 0 32 33 90 33 90 90 90 90 90 90 90 90 90 3 3 45 7 7 10 10 67 59 67 28 36 45 49 59 28 36 45 77 32 85 49 77 71 85 5 5 41 71 85 32 41 83 13 13 13 89 14 14 14 25 25 25 39 89 64 64 64 89 29 29 29 29 29 29 32 29 39 29 39 50 29 29 29 29 29 29 29 50 63 63 63 63 63 63 63 63 63 56 56 56 56 59 83]
PSEUD; junit #28; 112992; 11.090088512935608; 28; 19; [9 9 9 52 91 49 91 49 49 49 49 49 49 49 49 49 94 94 96 24 24 0 0 64 72 64 17 1 96 71 72 17 1 96 34 52 29 71 34 68 29 84 84 62 68 29 49 62 39 10 10 10 80 89 89 89 73 73 73 85 80 74 74 74 80 37 37 37 37 37 37 52 37 85 37 85 26 37 37 37 37 37 37 37 26 79 79 79 79 79 79 79 79 79 4 4 4 4 72 39]
PSEUD; junit #29; 112868; 11.090088512935608; 29; 13; [10 10 10 52 69 50 69 50 50 50 50 50 50 50 50 50 2 2 70 97 97 25 25 17 89 17 68 1 70 63 89 68 1 70 7 52 95 63 7 58 95 26 26 49 58 95 62 49 54 29 29 29 23 78 78 78 45 45 45 75 23 11 11 11 23 88 88 88 88 88 88 52 88 75 88 75 0 88 88 88 88 88 88 88 0 47 47 47 47 47 47 47 47 47 72 72 72 72 89 54]
SOBOL; servlet #0; 17629; 9.465922639452053; 33; 26; [1 1 1 40 32 48 40 40 2 2 0 0 48 3 10 32 32 56 4 5 48 5 56 5 5 56 4 17 52 6 6 6 17 52 52 3 10 10 25 8 60 8 25 60 7 9 7 21 7 21 44 9 11 36 36 11 11 12 9 11 21 12 36]
PSEUD; servlet #0; 18081; 9.548987830075383; 45; 26; [24 35 24 8 2 8 8 8 25 25 19 19 35 13 0 2 2 1 43 13 35 4 1 4 4 1 43 30 9 5 5 5 30 9 9 13 0 0 6 49 3 49 6 3 61 8 61 61 61 20 17 20 7 55 55 7 7 17 20 7 29 12 55]
PSEUD; servlet #1; 18004; 9.47625619478561; 44; 28; [28 25 28 49 57 14 49 49 26 26 0 0 25 44 54 57 57 61 39 52 14 1 5 1 1 5 39 12 36 20 20 20 12 36 36 44 54 54 19 13 43 13 19 43 24 61 24 24 24 8 2 8 18 30 30 18 18 2 8 18 34 59 30]
PSEUD; servlet #2; 18003; 9.517381735911147; 44; 20; [11 11 11 17 46 28 17 17 41 41 25 25 28 48 4 46 46 0 23 12 28 2 14 2 2 14 23 53 59 47 47 47 53 59 59 48 4 4 36 40 5 40 36 5 24 0 24 24 24 31 45 31 20 38 38 20 20 45 31 20 58 49 38]
PSEUD; servlet #3; 18050; 9.51738173591115; 45; 26; [32 32 32 34 57 16 34 34 46 46 12 12 16 37 1 57 57 3 13 41 16 11 24 11 11 24 13 22 0 21 21 21 22 0 0 37 1 1 2 28 4 28 2 4 39 3 39 39 39 38 25 38 23 50 50 23 23 25 38 23 9 53 50]
PSEUD; servlet #4; 18050; 9.548987830075381; 45; 29; [20 31 20 10 0 10 10 10 53 53 4 4 31 38 3 0 0 32 1 45 31 36 32 36 36 32 1 2 5 51 51 51 2 5 5 38 3 3 25 14 41 14 25 41 6 10 6 6 6 7 30 7 15 18 18 15 15 12 7 15 59 12 18]
PSEUD; servlet #5; 18004; 9.548987830075381; 45; 10; [29 39 29 2 25 2 2 2 5 5 1 1 39 20 52 25 25 0 14 38 39 23 0 23 23 0 14 28 47 19 19 19 28 47 47 20 52 52 43 45 3 45 43 3 27 2 27 27 27 8 12 8 4 32 32 4 4 12 8 4 22 33 32]
PSEUD; servlet #6; 18019; 9.492937291466706; 46; 33; [53 32 53 29 2 4 29 29 46 46 44 44 32 11 27 2 2 3 16 30 4 12 3 12 12 3 16 18 1 17 17 17 18 1 1 11 27 27 57 26 5 26 57 5 56 29 56 56 56 0 49 0 20 37 37 20 20 6 0 20 61 6 37]
PSEUD; servlet #7; 18050; 9.517381735911147; 46; 3; [25 25 25 61 42 40 61 61 37 37 53 53 40 3 54 42 42 30 58 59 40 46 1 46 46 1 58 9 20 2 2 2 9 20 20 3 54 54 17 15 51 15 17 51 49 30 49 49 49 57 14 57 5 19 19 5 5 14 57 5 59 4 19]
PSEUD; servlet #8; 18066; 9.517381735911146; 45; 13; [40 40 40 2 4 51 2 2 49 49 53 53 51 38 0 4 4 16 37 45 51 27 31 27 27 31 37 32 56 36 36 36 32 56 56 38 0 0 5 43 29 43 5 29 57 16 57 57 57 21 24 21 7 1 1 7 7 24 21 7 1 23 1]
PSEUD; servlet #9; 18035; 9.538137189607781; 45; 7; [23 23 23 60 55 39 60 60 37 37 19 19 39 3 59 55 55 11 1 2 39 61 11 61 61 11 1 34 49 36 36 36 34 49 49 3 59 59 10 14 45 14 10 45 6 39 6 6 6 13 20 13 42 15 15 42 42 20 13 42 30 44 15]
PSEUD; servlet #10; 18067; 9.517381735911147; 45; 3; [9 9 9 29 2 32 29 29 53 53 55 55 32 44 46 2 2 4 28 54 32 15 31 15 15 31 28 51 52 25 25 25 51 52 52 44 46 46 30 45 21 45 30 21 50 4 50 50 50 34 7 34 19 24 24 19 19 7 34 19 50 0 24]
PSEUD; servlet #11; 18051; 9.492937291466705; 46; 14; [61 60 61 12 34 39 12 12 5 5 58 58 60 16 6 34 34 42 41 20 39 57 42 57 57 42 41 13 1 0 0 0 13 1 1 16 6 6 54 52 27 52 54 27 45 12 45 45 45 37 53 37 23 2 2 23 23 53 37 23 35 48 2]
PSEUD; servlet #12; 18050; 9.548987830075383; 45; 26; [23 2 23 52 11 52 52 52 0 0 13 13 2 54 30 11 11 31 10 13 2 51 31 51 51 31 10 19 25 1 1 1 19 25 25 54 30 30 8 27 20 27 8 20 28 52 28 28 28 7 12 7 3 55 55 3 3 12 7 3 28 41 55]
PSEUD; servlet #13; 18021; 9.548987830075383; 45; 43; [24 57 24 45 0 45 45 45 40 40 38 38 57 18 59 0 0 7 60 53 57 27 7 27 27 7 60 5 54 1 1 1 5 54 54 18 59 59 3 4 49 4 3 49 55 45 55 55 55 21 56 21 2 19 19 2 2 6 21 2 41 6 19]
PSEUD; servlet #14; 18004; 9.492937291466701; 48; 17; [27 57 27 28 36 47 28 28 24 24 0 0 57 9 22 36 36 45 31 15 47 29 45 29 29 45 31 2 13 21 21 21 2 13 13 9 22 22 26 37 1 37 26 1 52 28 52 52 52 34 17 34 25 38 38 25 25 17 34 25 54 3 38]
PSEUD; servlet #15; 18034; 9.518114873741059; 44; 5; [48 40 48 8 32 8 8 8 53 53 3 3 40 7 60 32 32 37 50 1 40 1 57 1 1 57 50 21 43 27 27 27 21 43 43 7 60 60 24 19 52 19 24 52 36 37 36 36 36 56 26 56 39 59 59 39 39 26 56 39 15 5 59]
PSEUD; servlet #16; 18019; 9.518114873741057; 46; 30; [30 55 30 7 0 7 7 7 29 29 39 39 55 12 19 0 0 2 20 20 55 24 1 24 24 1 20 8 43 9 9 9 8 43 43 12 19 19 18 33 22 33 18 22 36 2 36 36 36 3 58 3 10 53 53 10 10 58 3 10 41 14 53]
PSEUD; servlet #17; 18066; 9.517381735911147; 45; 2; [31 31 31 14 58 12 14 14 54 54 1 1 12 40 17 58 58 39 34 4 12 16 3 16 16 3 34 21 11 13 13 13 21 11 11 40 17 17 37 27 15 27 37 15 61 39 61 61 61 55 32 55 9 59 59 9 9 32 55 9 58 0 59]
PSEUD; servlet #18; 18035; 9.476256194785607; 45; 15; [42 39 42 23 47 11 23 23 17 17 34 34 39 36 2 47 47 16 26 41 11 1 59 1 1 59 26 21 45 46 46 46 21 45 45 36 2 2 15 52 0 52 15 0 8 16 8 8 8 14 10 14 37 31 31 37 37 32 14 37 56 32 31]
PSEUD; servlet #19; 18050; 9.53813718960778; 45; 9; [14 14 14 32 35 31 32 32 37 37 0 0 31 49 43 35 35 1 12 32 31 50 1 50 50 1 12 39 36 23 23 23 39 36 36 49 43 43 46 15 2 15 46 2 9 31 9 9 9 33 53 33 40 5 5 40 40 53 33 40 36 56 5]
PSEUD; servlet #20; 18097; 9.53813718960778; 45; 43; [15 15 15 55 35 45 55 55 54 54 1 1 45 16 12 35 35 2 32 60 45 0 2 0 0 2 32 14 31 43 43 43 14 31 31 16 12 12 51 3 18 3 51 18 34 45 34 34 34 8 48 8 28 53 53 28 28 48 8 28 34 4 53]
PSEUD; servlet #21; 18035; 9.517381735911147; 45; 12; [54 54 54 26 41 52 26 26 2 2 39 39 52 42 0 41 41 59 23 4 52 47 45 47 47 45 23 34 48 58 58 58 34 48 48 42 0 0 1 11 53 11 1 53 37 59 37 37 37 16 33 16 20 30 30 20 20 33 16 20 0 4 30]
PSEUD; servlet #22; 18019; 9.517381735911151; 46; 13; [2 2 2 1 10 56 1 1 17 17 24 24 56 57 13 10 10 47 7 20 56 36 18 36 36 18 7 58 26 22 22 22 58 26 26 57 13 13 42 19 8 19 42 8 31 47 31 31 31 3 0 3 5 25 25 5 5 0 3 5 50 60 25]
PSEUD; servlet #23; 18050; 9.548987830075381; 45; 8; [12 44 12 13 29 13 13 13 39 39 23 23 44 50 20 29 29 0 60 60 44 3 0 3 3 0 60 53 59 24 24 24 53 59 59 50 20 20 36 28 2 28 36 2 14 13 14 14 14 15 4 15 6 1 1 6 6 57 15 6 55 57 1]
PSEUD; servlet #24; 18019; 9.47625619478561; 44; 14; [28 58 28 4 48 39 4 4 9 9 60 60 58 61 43 48 48 47 0 24 39 24 50 24 24 50 0 40 33 18 18 18 40 33 33 61 43 43 1 14 52 14 1 52 13 47 13 13 13 32 19 32 25 34 34 25 25 31 32 25 45 31 34]
PSEUD; servlet #25; 18019; 9.51811487374106; 45; 38; [59 52 59 24 23 24 24 24 17 17 1 1 52 4 51 23 23 6 29 12 52 34 0 34 34 0 29 26 2 41 41 41 26 2 2 4 51 51 40 3 5 3 40 5 38 6 38 38 38 14 13 14 32 45 45 32 32 49 14 32 41 49 45]
PSEUD; servlet #26; 18080; 9.476256194785607; 45; 14; [34 55 34 29 49 60 29 29 44 44 36 36 55 9 38 49 49 24 47 47 60 22 30 22 22 30 47 33 6 3 3 3 33 6 6 9 38 38 1 0 52 0 1 52 61 24 61 61 61 39 26 39 2 16 16 2 2 26 39 2 20 35 16]
PSEUD; servlet #27; 18035; 9.53813718960778; 45; 10; [38 38 38 25 0 14 25 25 47 47 58 58 14 19 2 0 0 34 33 20 14 1 34 1 1 34 33 23 9 35 35 35 23 9 9 19 2 2 7 43 48 43 7 48 21 14 21 21 21 3 30 3 10 31 31 10 10 30 3 10 39 27 31]
PSEUD; servlet #28; 18050; 9.548987830075381; 44; 29; [30 55 30 39 5 39 39 39 53 53 29 29 55 1 31 5 5 0 45 46 55 26 0 26 26 0 45 59 58 40 40 40 59 58 58 1 31 31 2 24 3 24 2 3 7 39 7 7 7 60 34 60 33 43 43 33 33 34 60 33 14 22 43]
PSEUD; servlet #29; 18003; 9.517381735911151; 44; 38; [39 39 39 49 11 44 49 49 24 24 16 16 44 36 32 11 11 10 47 33 44 58 45 58 58 45 47 51 14 26 26 26 51 14 14 36 32 32 0 1 46 1 0 46 22 10 22 22 22 21 41 21 25 37 37 25 25 41 21 25 23 5 37]
SOBOL; xmldom #0; 210180; 10.262476918162916; 19; 16; [11 47 33 33 33 0 0 77 1 0 47 18 0 77 18 47 18 18 33 5 1 2 4 2 25 1 5 2 25 4 4 2 2 55 55 114 1 4 5 5 4 1 84 84 84 84 6 18 6 11 11 11 11 11 11 11 11 106 70 11 11 11 47 11 106 11 106 11 11 11 11 11 11 11 11 106 106 106 106 11 11 70 11 11 11 106 11 11 106 11 11 11 11 11 70 11 99 11 11 99 70 99 106 11 11 92 92 92 114 3 25 3 114 40 40 40 40 6 6]
PSEUD; xmldom #0; 210759; 10.923557701179185; 26; 18; [64 51 10 31 31 113 113 108 1 90 51 7 113 108 7 110 7 113 10 21 1 17 60 24 15 1 21 17 15 60 60 17 17 111 111 18 90 60 21 21 51 117 117 4 4 4 6 117 6 40 40 40 40 40 40 40 40 46 79 40 40 40 110 40 46 40 46 40 40 40 40 40 40 40 40 46 46 46 46 40 40 79 40 40 40 46 40 40 46 40 40 40 40 40 79 40 28 40 40 28 79 28 46 40 40 55 55 55 18 0 24 0 18 19 19 19 19 48 48]
PSEUD; xmldom #1; 210773; 10.923557701179186; 26; 22; [1 20 91 6 6 97 97 52 42 0 20 11 97 52 11 54 11 97 91 27 42 39 93 85 101 42 27 39 101 93 93 39 39 74 74 51 0 93 27 27 20 37 37 32 32 32 34 37 34 69 69 69 69 69 69 69 69 77 19 69 69 69 54 69 77 69 77 69 69 69 69 69 69 69 69 77 77 77 77 69 69 19 69 69 69 77 69 69 77 69 69 69 69 69 19 69 56 69 69 56 19 56 77 69 69 107 107 107 51 46 85 46 51 78 78 78 78 117 117]
PSEUD; xmldom #2; 212179; 10.923557701179185; 26; 5; [47 16 71 112 112 69 69 21 47 93 16 24 69 21 24 14 24 69 71 73 47 91 107 28 0 107 73 91 0 107 47 91 91 76 76 55 93 107 73 73 16 40 40 63 63 63 13 40 13 38 38 38 38 38 38 38 38 6 99 38 38 38 14 38 6 38 6 38 38 38 38 38 38 38 38 6 6 6 6 38 38 99 38 38 38 6 38 38 6 38 38 38 38 38 99 38 113 38 38 113 99 113 6 38 38 44 44 44 55 58 28 58 55 114 114 114 114 110 110]
PSEUD; xmldom #3; 211990; 10.905375882997367; 26; 17; [81 87 115 111 111 42 42 0 117 50 87 2 42 0 2 98 2 42 115 53 117 30 36 68 3 117 53 30 3 36 117 30 30 103 103 10 50 36 53 53 36 110 110 69 69 69 92 110 92 5 5 5 5 5 5 5 5 90 78 5 5 5 98 5 90 5 90 5 5 5 5 5 5 5 5 90 90 90 90 5 5 78 5 5 5 90 5 5 90 5 5 5 5 5 78 5 95 5 5 95 78 95 90 5 5 55 55 55 10 19 68 19 10 106 106 106 106 84 84]
PSEUD; xmldom #4; 211927; 10.905375882997367; 27; 10; [48 115 74 28 28 89 89 25 108 1 115 20 89 25 20 105 20 89 74 7 108 10 75 41 83 108 7 10 83 75 108 10 10 93 93 101 1 75 7 7 75 71 71 73 73 73 5 71 5 67 67 67 67 67 67 67 67 27 39 67 67 67 105 67 27 67 27 67 67 67 67 67 67 67 67 27 27 27 27 67 67 39 67 67 67 27 67 67 27 67 67 67 67 67 39 67 0 67 67 0 39 0 27 67 67 53 53 53 101 19 41 19 101 16 16 16 16 84 84]
PSEUD; xmldom #5; 211584; 10.923557701179183; 27; 4; [15 92 14 104 104 41 41 29 25 89 92 102 41 29 102 107 102 41 14 33 25 112 64 27 6 64 33 112 6 64 25 112 112 0 0 39 89 64 33 33 92 60 60 53 53 53 58 60 58 30 30 30 30 30 30 30 30 62 42 30 30 30 107 30 62 30 62 30 30 30 30 30 30 30 30 62 62 62 62 30 30 42 30 30 30 62 30 30 62 30 30 30 30 30 42 30 4 30 30 4 42 4 62 30 30 117 117 117 39 85 27 85 39 49 49 49 49 12 12]
PSEUD; xmldom #6; 212162; 10.923557701179185; 26; 25; [35 48 85 18 18 54 54 73 0 113 48 116 54 73 116 14 116 54 85 115 0 111 81 41 15 0 115 111 15 81 81 111 111 60 60 88 113 81 115 115 48 55 55 57 57 57 50 55 50 65 65 65 65 65 65 65 65 16 74 65 65 65 14 65 16 65 16 65 65 65 65 65 65 65 65 16 16 16 16 65 65 74 65 65 65 16 65 65 16 65 65 65 65 65 74 65 33 65 65 33 74 33 16 65 65 17 17 17 88 76 41 76 88 20 20 20 20 105 105]
PSEUD; xmldom #7; 211038; 10.923557701179185; 26; 5; [111 1 88 33 33 91 91 72 0 64 1 85 91 72 85 31 85 91 88 9 0 61 10 48 6 0 9 61 6 10 10 61 61 37 37 57 64 10 9 9 1 2 2 54 54 54 21 2 21 114 114 114 114 114 114 114 114 30 68 114 114 114 31 114 30 114 30 114 114 114 114 114 114 114 114 30 30 30 30 114 114 68 114 114 114 30 114 114 30 114 114 114 114 114 68 114 3 114 114 3 68 3 30 114 114 56 56 56 57 62 48 62 57 92 92 92 92 43 43]
PSEUD; xmldom #8; 212161; 10.923557701179183; 27; 14; [23 51 116 109 109 94 94 0 1 53 51 27 94 0 27 110 27 94 116 67 1 115 73 107 98 1 67 115 98 73 73 115 115 103 103 113 53 73 67 67 51 56 56 79 79 79 2 56 2 84 84 84 84 84 84 84 84 75 41 84 84 84 110 84 75 84 75 84 84 84 84 84 84 84 84 75 75 75 75 84 84 41 84 84 84 75 84 84 75 84 84 84 84 84 41 84 95 84 84 95 41 95 75 84 84 105 105 105 113 46 107 46 113 90 90 90 90 65 65]
PSEUD; xmldom #9; 211584; 10.923557701179186; 26; 9; [6 39 106 91 91 89 89 40 67 117 39 34 89 40 34 8 34 89 106 98 67 10 93 0 76 67 98 10 76 93 93 10 10 101 101 55 117 93 98 98 39 56 56 31 31 31 33 56 33 61 61 61 61 61 61 61 61 22 105 61 61 61 8 61 22 61 22 61 61 61 61 61 61 61 61 22 22 22 22 61 61 105 61 61 61 22 61 61 22 61 61 61 61 61 105 61 49 61 61 49 105 49 22 61 61 29 29 29 55 90 0 90 55 21 21 21 21 27 27]
PSEUD; xmldom #10; 211007; 10.923557701179183; 27; 23; [105 79 32 57 57 115 115 59 33 106 79 113 115 59 113 99 113 115 32 5 33 19 109 47 0 33 5 19 0 109 109 19 19 44 44 51 106 109 5 5 79 66 66 95 95 95 40 66 40 13 13 13 13 13 13 13 13 36 60 13 13 13 99 13 36 13 36 13 13 13 13 13 13 13 13 36 36 36 36 13 13 60 13 13 13 36 13 13 36 13 13 13 13 13 60 13 4 13 13 4 60 4 36 13 13 74 74 74 51 30 47 30 51 97 97 97 97 93 93]
PSEUD; xmldom #11; 212099; 10.923557701179186; 27; 7; [95 12 67 68 68 89 89 82 71 45 12 33 89 82 33 19 33 89 67 81 71 32 117 91 60 71 81 32 60 117 117 32 32 95 95 0 45 117 81 81 12 55 55 15 15 15 18 55 18 65 65 65 65 65 65 65 65 27 14 65 65 65 19 65 27 65 27 65 65 65 65 65 65 65 65 27 27 27 27 65 65 14 65 65 65 27 65 65 27 65 65 65 65 65 14 65 30 65 65 30 14 30 27 65 65 102 102 102 0 73 91 73 0 70 70 70 70 46 46]
PSEUD; xmldom #12; 211631; 10.905375882997367; 27; 26; [10 103 26 45 45 38 38 30 29 106 103 6 38 30 6 7 6 38 26 60 29 94 0 17 59 29 60 94 59 0 29 94 94 32 32 20 106 0 60 60 0 64 64 3 3 3 63 64 63 100 100 100 100 100 100 100 100 33 80 100 100 100 7 100 33 100 33 100 100 100 100 100 100 100 100 33 33 33 33 100 100 80 100 100 100 33 100 100 33 100 100 100 100 100 80 100 84 100 100 84 80 84 33 100 100 43 43 43 20 109 17 109 20 57 57 57 57 74 74]
PSEUD; xmldom #13; 211740; 10.919711547333032; 27; 22; [70 8 93 21 21 2 2 109 27 3 8 2 2 109 2 112 2 2 93 57 27 52 44 65 1 27 57 52 1 44 44 52 52 105 105 46 3 44 57 57 8 51 51 60 60 60 18 51 18 25 25 25 25 25 25 25 25 48 24 25 25 25 112 25 48 25 48 25 25 25 25 25 25 25 25 48 48 48 48 25 25 24 25 25 25 48 25 25 48 25 25 25 25 25 24 25 22 25 25 22 24 22 48 25 25 36 36 36 46 73 65 73 46 20 20 20 20 89 89]
PSEUD; xmldom #14; 210664; 10.888992815789713; 26; 3; [111 116 74 0 0 47 11 90 9 47 116 11 47 90 11 2 11 9 74 40 9 34 75 15 25 9 40 34 25 75 34 1 34 32 32 73 1 75 40 40 75 50 50 64 64 64 30 50 30 7 7 7 7 7 7 7 7 63 103 7 7 7 2 7 63 7 63 7 7 7 7 7 7 7 7 63 63 63 63 7 7 103 7 7 7 63 7 7 63 7 7 7 7 7 103 7 14 7 7 14 103 14 63 7 7 48 48 48 73 3 15 3 73 59 59 59 59 98 98]
PSEUD; xmldom #15; 211756; 10.923557701179185; 26; 16; [81 18 0 30 30 39 39 111 80 78 18 16 39 111 16 19 16 39 0 14 80 41 90 49 58 80 14 41 58 90 90 41 41 27 27 109 78 90 14 14 18 69 69 31 31 31 1 69 1 60 60 60 60 60 60 60 60 107 113 60 60 60 19 60 107 60 107 60 60 60 60 60 60 60 60 107 107 107 107 60 60 113 60 60 60 107 60 60 107 60 60 60 60 60 113 60 52 60 60 52 113 52 107 60 60 72 72 72 109 21 49 21 109 68 68 68 68 20 20]
PSEUD; xmldom #16; 211116; 10.923557701179185; 26; 7; [49 14 45 41 41 44 44 11 98 110 14 49 44 11 49 77 49 44 45 79 98 1 62 69 116 98 79 1 116 62 62 1 1 102 102 76 110 62 79 79 14 22 22 4 4 4 105 22 105 32 32 32 32 32 32 32 32 35 68 32 32 32 77 32 35 32 35 32 32 32 32 32 32 32 32 35 35 35 35 32 32 68 32 32 32 35 32 32 35 32 32 32 32 32 68 32 54 32 32 54 68 54 35 32 32 18 18 18 76 21 69 21 76 0 0 0 0 34 34]
